"id_circo" "ppt_med_1" "ppt_med_2" "Inscrits_1" "Votants_1" "Exprimés_1" "Code.département" "département" "circonscription" "Inscrits_2" "Votants_2" "Exprimés_2" "Blancs.et.nuls" "chirac_2" "lepen_2" "n_abs_1" "prop_abs_1" "n_abs_2" "prop_abs_2"
"1" "3803" 0.5 535.390049938542 53980 39338 38312 "38" "ISERE" "03" 53997 43570 41923 1647 36080 5843 14642 27.1 10427 19.3
"2" "3801" 0.5 530.716069449659 74137 55381 54252 "38" "ISERE" "01" 74162 61183 59407 1776 53048 6359 18756 25.3 12979 17.5
"3" "3804" 3.00579708402054 416.392196509241 77560 57931 56176 "38" "ISERE" "04" 77567 63587 60556 3031 50690 9866 19629 25.3 13980 18
"4" "3802" 1.40033123810109 436.465862246457 65573 48628 47153 "38" "ISERE" "02" 65579 53938 51583 2355 43693 7890 16945 25.8 11641 17.8
"5" "3107" 0 111.303545058237 107718 85499 82015 "31" "HAUTE-GARONNE" "07" 107834 91697 85190 6507 70549 14641 22219 20.6 16137 15
"6" "3102" 0 96.1699285745153 99386 75763 73331 "31" "HAUTE-GARONNE" "02" 99385 82288 77754 4534 65349 12405 23623 23.8 17097 17.2
"7" "3101" 0 87.7252249279001 63317 44925 43834 "31" "HAUTE-GARONNE" "01" 63324 49183 47101 2082 40965 6136 18392 29 14141 22.3
"8" "3104" 0 95.6904753187671 49853 35313 34367 "31" "HAUTE-GARONNE" "04" 49857 38790 37159 1631 32052 5107 14540 29.2 11067 22.2
"9" "3103" 0 102.802518265838 78572 61040 59191 "31" "HAUTE-GARONNE" "03" 78586 65877 62739 3138 54687 8052 17532 22.3 12709 16.2
"10" "3108" 0 164.232273925564 79109 58457 55871 "31" "HAUTE-GARONNE" "08" 79384 64559 59402 5157 48841 10561 20652 26.1 14825 18.7
"11" "3307" 0 21.1118700713162 90237 63995 62076 "33" "GIRONDE" "07" 90223 74519 70453 4066 61854 8599 26242 29.1 15704 17.4
"12" "7404" 0.5 338.076720567714 80258 56994 55192 "74" "HAUTE-SAVOIE" "04" 80253 63604 60634 2970 49554 11080 23264 29 16649 20.7
"13" "3304" 0 11.5268084251128 76681 53701 52074 "33" "GIRONDE" "04" 76772 61289 57706 3583 47779 9927 22980 30 15483 20.2
"14" "3302" 0 15.3805203330023 51592 34512 33794 "33" "GIRONDE" "02" 51615 40663 39133 1530 34816 4317 17080 33.1 10952 21.2
"15" "4002" 0 283.979750495888 95595 70618 68092 "40" "LANDES" "02" 95564 78763 73695 5068 64009 9686 24977 26.1 16801 17.6
"16" "3301" 0 14.4329234809048 72325 50300 49121 "33" "GIRONDE" "01" 72345 58470 55997 2473 48878 7119 22025 30.5 13875 19.2
"17" "7205" 0 26.0550886829319 83824 60726 57802 "72" "SARTHE" "05" 83811 67968 64093 3875 53638 10455 23098 27.6 15843 18.9
"18" "7204" 0 8.23571562374979 73657 53797 51159 "72" "SARTHE" "04" 73636 59490 56158 3332 48071 8087 19860 27 14146 19.2
"19" "7201" 0 6.99286981798526 67938 49407 47311 "72" "SARTHE" "01" 67928 55327 52208 3119 44841 7367 18531 27.3 12601 18.6
